,has_power_curve,hub_height,manufacturer,name,nominal_power,power_coefficient_curve_values,power_coefficient_curve_wind_speeds,power_curve_values,power_curve_wind_speeds,rotor_area,rotor_diameter
65,TRUE,65;70;80,Nordex,N100/2500,2500,"[0.01, 0.221, 0.337, 0.4, 0.435, 0.454, 0.465, 0.471, 0.475, 0.478, 0.477, 0.473, 0.465, 0.455, 0.442, 0.427, 0.409, 0.385, 0.355, 0.323, 0.291, 0.261, 0.234, 0.21, 0.19, 0.172, 0.157, 0.143, 0.131, 0.12, 0.11, 0.101, 0.094, 0.087, 0.08, 0.074, 0.069, 0.065, 0.06, 0.056, 0.053, 0.049, 0.046, 0.044, 0.041, 0.037]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 26.0]","[1.0, 37.0, 84.0, 142.0, 212.0, 294.0, 391.0, 504.0, 635.0, 785.0, 951.0, 1131.0, 1321.0, 1520.0, 1722.0, 1924.0, 2122.0, 2280.0, 2389.0, 2459.0, 2495.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 26.0]",6361,90
68,TRUE,93; 119; 123; 143,Senvion/REpower,S114/3200,3200,,,"[0.0, 0.0, 0.0, 23.0, 139.0, 330.0, 604.0, 990.0, 1502.0, 2102.0, 2697.0, 3098.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]",10206,114
69,TRUE,121; 125,Senvion/REpower,S152/6330,6330,,,"[0.0, 0.0, 0.0, 82.0, 411.0, 873.0, 1550.0, 2524.0, 3695.0, 5082.0, 5974.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0]",18144,152
70,TRUE,95; 110; 112; 114; 117,Senvion/REpower,S126/6150,6150,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 75.0, 166.9, 288.3, 448.3, 638.1, 874.2, 1121.4, 1396.1, 1731.3, 2099.5, 2481.2, 2968.5, 3431.0, 3929.0, 4423.8, 4956.4, 5469.0, 5850.4, 6106.2, 6167.5, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82, 6168.82]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]",12467,126
73,TRUE,93; 119; 123; 143,Senvion/REpower,S114/3400,3400,"[0.0, 0.0, 0.0, 0.14, 0.35, 0.42, 0.45, 0.46, 0.47, 0.46, 0.44, 0.39, 0.32, 0.25, 0.2, 0.16, 0.13, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]","[0.0, 0.0, 0.0, 23.0, 140.0, 327.0, 601.0, 988.0, 1502.0, 2105.0, 2721.0, 3208.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]",10206,114
74,TRUE,73;80;93;100,Senvion/REpower,S104/3400,3400,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 94.5, 161.4, 251.4, 353.1, 477.8, 618.4, 788.8, 975.0, 1212.9, 1467.3, 1730.9, 2010.5, 2290.8, 2578.0, 2850.3, 3106.4, 3287.3, 3376.8, 3373.3, 3397.7, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",8494,104
77,TRUE,136;139,Senvion/REpower,S122/3000,3000,"[0.186, 0.358, 0.415, 0.442, 0.46, 0.453, 0.43, 0.387, 0.312, 0.242, 0.191, 0.153, 0.124, 0.102, 0.085, 0.072, 0.061, 0.052, 0.045, 0.039]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]","[36.0, 164.0, 371.0, 683.0, 1130.0, 1662.0, 2247.0, 2769.0, 2970.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]",11688,122
79,TRUE,139;,Senvion/REpower,S122/3200,3200,"[0.285, 0.402, 0.437, 0.449, 0.456, 0.444, 0.425, 0.392, 0.326, 0.259, 0.203, 0.163, 0.132, 0.109, 0.091, 0.077, 0.065, 0.056, 0.048, 0.042]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]","[55.0, 184.0, 391.0, 695.0, 1121.0, 1627.0, 2219.0, 2810.0, 3106.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0]",11688,122
84,TRUE,85;110;120;135,Siemens,SWT130/3300,3300,"[0.191, 0.346, 0.405, 0.433, 0.445, 0.448, 0.437, 0.384, 0.303, 0.235, 0.185, 0.148, 0.12, 0.099, 0.083, 0.07, 0.059, 0.051, 0.044, 0.038, 0.033, 0.029, 0.026]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[42.0, 180.0, 412.0, 760.0, 1241.0, 1864.0, 2588.0, 3122.0, 3278.0, 3298.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",13272,130
85,TRUE,79.5;92.5;99.5;122;142,Siemens,SWT113/2300,3200,"[0.386, 0.43, 0.456, 0.47, 0.477, 0.479, 0.472, 0.442, 0.377, 0.3, 0.237, 0.19, 0.154, 0.127, 0.106, 0.089, 0.076, 0.065, 0.056, 0.049, 0.043, 0.038, 0.033]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[64.0, 169.0, 350.0, 623.0, 1004.0, 1506.0, 2115.0, 2712.0, 3083.0, 3187.0, 3199.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",10027,113
88,TRUE,109;129;165,Siemens,SWT142/3150,3150,"[0.21, 0.385, 0.453, 0.462, 0.457, 0.443, 0.398, 0.319, 0.244, 0.188, 0.148, 0.118, 0.096, 0.079, 0.066, 0.056, 0.047, 0.041, 0.035, 0.03, 0.027]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0]","[55.0, 239.0, 549.0, 968.0, 1522.0, 2202.0, 2816.0, 3090.0, 3145.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0]",15835,142
91,TRUE,85;115;135;165,Siemens,SWT130/3600,3600,"[0.196, 0.354, 0.414, 0.443, 0.455, 0.457, 0.444, 0.401, 0.327, 0.256, 0.202, 0.161, 0.131, 0.108, 0.09, 0.076, 0.065, 0.055, 0.048, 0.042, 0.036, 0.032, 0.028]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[43.0, 184.0, 421.0, 778.0, 1269.0, 1901.0, 2630.0, 3261.0, 3534.0, 3593.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",13272,130
92,TRUE,90;,Siemens,SWT120/3600,3600,"[0.0, 0.392, 0.438, 0.458, 0.466, 0.47, 0.471, 0.447, 0.378, 0.3, 0.236, 0.189, 0.154, 0.127, 0.106, 0.089, 0.076, 0.065, 0.056, 0.049, 0.043, 0.038, 0.033]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[0.0, 174.0, 379.0, 686.0, 1108.0, 1667.0, 2378.0, 3094.0, 3487.0, 3588.0, 3599.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",11308,120
96,TRUE,60;67;78;80;100,Vestas,V80/2000,2000,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 70.0, 117.0, 165.0, 225.0, 285.0, 372.0, 459.0, 580.0, 701.0, 832.0, 964.0, 1127.0, 1289.0, 1428.0, 1567.0, 1678.0, 1788.0, 1865.0, 1941.0, 1966.0, 1990.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",5026,80
97,TRUE,99.5,Siemens,SWT113/2300,2300,"[0.398, 0.435, 0.458, 0.47, 0.476, 0.476, 0.448, 0.366, 0.281, 0.217, 0.17, 0.136, 0.111, 0.091, 0.076, 0.064, 0.055, 0.047, 0.04, 0.035, 0.031, 0.027, 0.024]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]","[66.0, 171.0, 352.0, 623.0, 1002.0, 1497.0, 2005.0, 2246.0, 2296.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0]","[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",10027,113
106,TRUE,105; 140,Vestas,V164/8000,8000,,,"[0.0, 0.0, 0.0, 91.8, 526.7, 1123.1, 2043.9, 3134.6, 4486.4, 6393.2, 7363.8, 7834.4, 8026.4, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2, 8077.2]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0]",21121,164
113,TRUE,117; 137; 147; 149,Vestas,V126/3450,3450,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.308, 0.376, 0.407, 0.423, 0.433, 0.439, 0.444, 0.447, 0.449, 0.45, 0.449, 0.446, 0.438, 0.417, 0.381, 0.338, 0.297, 0.261, 0.231, 0.206, 0.184, 0.165, 0.148, 0.134, 0.121, 0.11, 0.101, 0.092, 0.084, 0.077, 0.071, 0.066, 0.061, 0.056, 0.052, 0.049, 0.045, 0.042, 0.04]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 101.0, 184.0, 283.0, 404.0, 550.0, 725.0, 932.0, 1172.0, 1446.0, 1760.0, 2104.0, 2482.0, 2865.0, 3187.0, 3366.0, 3433.0, 3448.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5]",12467,126
114,TRUE,117;137,Vestas,V126/3300,3300,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.3, 0.37, 0.4, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.43, 0.41, 0.37, 0.32, 0.28, 0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.07, 0.06, 0.06, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 97.0, 179.0, 278.0, 397.0, 539.0, 711.0, 913.0, 1150.0, 1420.0, 1723.0, 2060.0, 2434.0, 2804.0, 3090.0, 3238.0, 3290.0, 3299.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0]","[0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5]",12467,126
116,TRUE,93.5;143.5,Vensys,VS112/2500,2500,,,"[0.0, 0.0, 0.0, 0.0, 154.2, 315.9, 548.5, 871.1, 1290.1, 1808.8, 2269.5, 2465.1, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0]",9851,112
117,TRUE,119,Vestas,V126/3000,3000,"[0.097, 0.269, 0.354, 0.397, 0.416, 0.425, 0.432, 0.436, 0.439, 0.441, 0.441, 0.44, 0.437, 0.418, 0.382, 0.338, 0.295, 0.258, 0.227, 0.201, 0.179, 0.16, 0.143, 0.129, 0.116, 0.105, 0.096, 0.087, 0.08, 0.073, 0.067, 0.062, 0.057, 0.053, 0.049, 0.046, 0.042, 0.04, 0.037, 0.034]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5]","[20.0, 88.0, 173.0, 276.0, 397.0, 540.0, 712.0, 914.0, 1151.0, 1420.0, 1723.0, 2063.0, 2433.0, 2738.0, 2920.0, 2985.0, 2999.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5]",12467,126
118,TRUE,91.5; 116.5; 141.5,Vestas,V117/3450,3450,"[0.124, 0.276, 0.356, 0.395, 0.413, 0.425, 0.434, 0.44, 0.445, 0.449, 0.451, 0.453, 0.454, 0.451, 0.441, 0.42, 0.385, 0.343, 0.303, 0.268, 0.238, 0.213, 0.191, 0.172, 0.155, 0.141, 0.128, 0.117, 0.107, 0.098, 0.09, 0.083, 0.076, 0.071, 0.065, 0.061, 0.057, 0.053, 0.049, 0.046, 0.043, 0.04, 0.038, 0.036, 0.034]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[22.0, 78.0, 150.0, 237.0, 340.0, 466.0, 617.0, 796.0, 1006.0, 1247.0, 1522.0, 1831.0, 2178.0, 2544.0, 2905.0, 3201.0, 3374.0, 3435.0, 3448.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0, 3450.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",10750,117
119,TRUE,91.5; 116.5,Vestas,V117/3300,3300,"[0.135, 0.283, 0.349, 0.38, 0.397, 0.41, 0.42, 0.427, 0.433, 0.437, 0.44, 0.441, 0.44, 0.436, 0.426, 0.402, 0.367, 0.328, 0.29, 0.257, 0.228, 0.204, 0.183, 0.164, 0.148, 0.135, 0.122, 0.112, 0.102, 0.094, 0.086, 0.079, 0.073, 0.068, 0.063, 0.058, 0.054, 0.05, 0.047, 0.044, 0.041, 0.039, 0.036, 0.034, 0.032]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]","[24.0, 80.0, 147.0, 228.0, 327.0, 449.0, 597.0, 772.0, 978.0, 1214.0, 1482.0, 1783.0, 2114.0, 2463.0, 2803.0, 3063.0, 3216.0, 3281.0, 3297.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0]","[3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0]",10750,117
